id,name,host_id,room_type,price_clean,minimum_nights,availability_365,last_review_dt,number_of_reviews
15553735,"LUPITA by Don Jacinto, Suite&terrace in Condesa.",99434077,Private room,1483.0,1,151,2021-03-18,18
15553892,"CHAYO, by Don Jacinto Comfortable Suite in Condesa",99434077,Private room,1739.0,1,169,2021-02-28,7
15554083,"CHELA,  by Don Jacinto Beautiful Suite in Condesa",99434077,Private room,1739.0,1,167,2021-02-24,9
15554138,"TOÑA, by Don Jacinto Beautiful Suite in Condesa",99434077,Private room,1739.0,1,160,2024-01-01,12
15554178,MECHE by Don Jacinto Beautiful Suite in Condesa,99434077,Private room,1483.0,1,165,2021-11-08,11
16085841,Cosy and colorful apartment RomaSur,50779451,Entire home/apt,919.0,1,255,2025-06-05,277
16087696,Roma Norte · “Mi haus es tu haus” | Shared Home,53494763,Private room,599.0,1,314,2024-11-22,61
16094122,"Room with private bathroom, Coyoacán",88958702,Private room,,2,0,2024-11-13,13
16095524,"Casa Wendy Polanco, CDMX",104915008,Entire home/apt,760.0,5,119,2021-02-06,14
16100423,Cozy loft in the heart of Colonia Roma-Condesa,94343923,Entire home/apt,879.0,2,261,2025-06-18,19
16107421,604 Modern and amazing apartment in Mexico City,31915089,Entire home/apt,,3,0,2025-06-14,122
16122089,Centric studio with shared terrace in la Nápoles,21941749,Entire home/apt,684.0,3,57,2025-04-05,180
16134969,"Villa Coapa, casa amueblada, 3Rec, al sur CD.MX.",77038057,Entire home/apt,,2,0,2022-05-23,7
15584009,PH in ♥️ of Condesa. Private rooftop,18217510,Entire home/apt,,30,0,2021-12-08,14
15589688,Cozy flat ideally located & connected to enjoy MXC,41881935,Entire home/apt,1115.0,3,145,2025-04-27,42
15599022,Lovely complete furnished Studio in San Angel,2439252,Private room,,2,0,2017-07-13,2
15599473,Perfectly located 2bd apt in Condesa Parque México,54642622,Entire home/apt,,30,0,,0
15599770,Cuarto para viajeros,55790696,Private room,355.0,2,334,2024-05-19,88
15602278,"Amplia luminosa habitación con baño, una persona",46599080,Private room,550.0,3,90,2025-05-07,129
15611034,Mexican style cozy loft with private terrace,30382330,Entire home/apt,,2,120,2025-05-29,284
15614167,SUPER departamento en la Roma Norte,100421848,Entire home/apt,10000.0,3,268,2018-05-28,16
15619219,"Best Location for Concerts!, close to down town",48689403,Private room,442.0,2,256,,0
15630155,"Apartamento Condesa,  gimnasio, piscina y parking",100772208,Entire home/apt,1583.0,3,300,2025-06-29,56
16136153,Linares,105270797,Private room,267.0,1,0,2023-09-25,62
16148586,Modern. Anzures-Polanco. Wi Fi. Best location.,105388594,Entire home/apt,1534.0,3,338,2025-04-07,68
16165332,Lindo apartamento iluminado y Segur,105512204,Private room,,1,0,,0
16166817,Cozzy Room near Reforma_Roma_Condesa_Polanco,49366792,Private room,350.0,1,299,2024-08-18,99
16169970,Avenida Juárez,13046553,Entire home/apt,1125.0,5,146,2025-05-03,48
16177594,Petite Charming Apartment,50694473,Entire home/apt,854.0,1,340,2025-06-08,171
15631795,Estudio próximo al Centro Histórico con terraza,3777702,Private room,922.0,1,328,2024-07-31,33
15634760,Room whit bathroom in north of CDMX,100826025,Private room,,1,0,,0
15646264,Depto con amenidades y excelente ubicación Polanco,89761727,Entire home/apt,1194.0,3,331,2025-05-21,90
15646294,Lovely and cozy apartment at trendy Roma Norte,100950577,Entire home/apt,808.0,15,273,2025-06-20,65
15648116,Like home in City Center -Chez Moi au Centre Ville,63518732,Entire home/apt,629.0,1,262,2025-06-21,280
15659941,Lindo departamento súper cómodo! Gran ubicación!,14700792,Entire home/apt,,5,0,2023-11-20,79
15664418,Traditional 50's apartment near Reforma,16334882,Entire home/apt,840.0,4,5,2019-03-17,44
15699557,Corazón de los sitios turísticos,8158424,Entire home/apt,558.0,1,249,2025-07-01,187
16178023,Habitación con baño privado junto al WTC,52056042,Private room,1019.0,1,361,2025-04-06,7
16178867,Mexican traditions 1BR garden condo Roma Norte,22718304,Entire home/apt,2576.0,1,330,2025-06-22,486
16179127,Cozy Loft New York style,46247902,Entire home/apt,804.0,1,363,2025-04-28,61
16180767,Comfort with a gorgeous view on Avenida Amsterdam,4859222,Entire home/apt,3867.0,1,34,2025-06-09,60
16186712,TU COMODIDAD SEGURA,105696580,Private room,450.0,2,149,2025-04-22,266
16188050,Apartment very Centric and Cozy,24209504,Entire home/apt,804.0,2,219,2025-06-04,294
16192021,San Angel: Lindo departamento / Nice apartment,4636680,Entire home/apt,975.0,3,347,2025-06-19,53
15701186,Cozy apartment for business people and couples,101382147,Entire home/apt,,1,0,2022-06-11,62
15704973,Paris 10 Apartments - Mexico City,1364085,Entire home/apt,,15,365,2023-02-27,11
15705808,YOUR  OWN AND Private WHITE HOUSE!,13894824,Entire home/apt,883.0,3,359,2025-03-09,138
15707234,Masaryk  Polanco terrace,4297862,Entire home/apt,3500.0,3,315,2023-04-10,64
15707968,#Tu casa en el Centro Histórico de la CDMX!,83673124,Entire home/apt,1067.0,1,317,2025-06-08,374
15720635,Cabaña de Leonardo,33040363,Private room,494.0,2,340,2025-06-23,34
15721334,Refugio Urbano cerca de Polanco,100425064,Entire home/apt,1105.0,5,152,2025-01-31,79
15723164,"Cuarto cerca del Plaza Condesa , ambiente familiar",101582891,Private room,,2,0,2020-02-23,19
15746477,Casa en La Roma,57696264,Entire home/apt,1184.0,6,258,2025-02-26,62
16195879,Top Notch Apartment in Condesa,105762659,Entire home/apt,1045.0,2,164,2025-04-19,102
16201757,"Private Flat Historical home, best location Roma",30672063,Entire home/apt,1062.0,2,362,2025-04-28,143
16203622,Spacious and cozy Apartament Anisha in Condesa,105835664,Entire home/apt,2361.0,1,81,2025-03-24,177
16207375,"Spectacular penthouse on Parque Mexico, Condesa",37411250,Entire home/apt,,2,0,2017-01-01,1
16208875,EN CENTRO HISTÓRICO CDMX INMEJORABLE UBICACION,96306851,Entire home/apt,,2,346,2024-03-31,86
16212940,Departamento en Santa fe,42533839,Entire home/apt,,3,365,2017-03-21,2
16213955,Cómodo y seguro cerca de Polanco,105932372,Private room,439.0,1,257,2025-06-01,179
15759469,Room in modern & cozy flat-Carso.Polanco.Soumaya,83429754,Private room,748.0,3,306,2024-07-08,87
15760767,Departamento con gran ubicación,101904984,Entire home/apt,752.0,3,252,2025-06-18,122
15766654,Private studio/apartment (HL) + High Speed Wi-Fi,15473248,Entire home/apt,969.0,3,263,2025-06-27,174
15768334,"Condesa 3, amueblada y privada.",5036713,Private room,477.0,15,306,2022-08-09,8
15771515,Chic Luxury Apartment in Polanco,5697443,Entire home/apt,5175.0,2,330,2025-04-06,49
15772791,Loft en San Jerónimo CdMx. Zona verde y tranquila.,25474020,Entire home/apt,630.0,5,209,,0
15776617,"Live in Colonia Roma, CDMX",4075316,Private room,842.0,1,89,2025-05-24,122
15782096,Zen apartment near UNAM,102079273,Entire home/apt,880.0,7,81,2025-06-09,105
15786886,"Suite Oasis on the Roof, near WTC Condesa Roma",58493133,Entire home/apt,1077.0,2,253,2025-06-16,169
16220098,New apartment in a central neighbourhood,10085542,Entire home/apt,1617.0,5,87,2018-11-05,1
16220104,The Best Location in Polanco  Presidente Masarik,105975568,Entire home/apt,3817.0,2,365,2021-11-08,40
16227728,Departamento Roma con patio interior,39630816,Entire home/apt,,1,0,2022-09-02,68
16229301,"Depto cerca de Carso, Antara, Polanco,",130445271,Entire home/apt,31552.0,2,365,2024-10-28,86
16233681,Hermosa Recamara al Sur- Zona Arbolada,106099501,Private room,,2,0,,0
16241916,Brand New Loft in the Heart of Coyoacan (A),102373818,Entire home/apt,900.0,2,365,2021-10-24,64
15802108,Comfort en el centro de Coyoacán CDMX,102246531,Entire home/apt,700.0,10,362,2024-11-05,43
15804946,GRAND 3 BDRM Vibrant Historic Center 809,2872228,Entire home/apt,1846.0,2,186,2025-06-08,104
15813157,Cuarto en edificio moderno y céntri,101899780,Private room,350.0,1,360,,0
15816189,Beautiful House in the heart of the city !,102373818,Entire home/apt,17095.0,1,365,2022-12-03,15
15816486,Cómoda y agradable habitación en casa habitada.,102375806,Private room,550.0,1,356,2025-04-04,81
15821898,comfortable and cute studio,1497087,Entire home/apt,453.0,1,321,2025-06-02,191
15841313,"Habitación privada con baño. Gas, luz, agua, wi.fi",102601771,Private room,,15,0,2021-07-31,7
15843096,Casa privada/ casa completa,101501884,Entire home/apt,5320.0,4,181,2025-06-01,257
15845149,Casa amueblada de dos habitaciones en Santa Fe,102641023,Entire home/apt,995.0,2,365,2025-05-18,8
15854783,⚡️A/C  Historic Center 2 BR cozy apartment,18659763,Entire home/apt,1460.0,1,65,2025-06-21,283
16244938,Cozy Apartment in Roma Norte /Great Location,49204358,Entire home/apt,,3,0,2022-01-01,79
16247657,Private Room With Own Deck&Bathroom,54813071,Private room,,1,0,2017-05-01,1
16272595,Beautiful apartment in great neighborhood,3344007,Entire home/apt,798.0,2,50,2025-06-29,78
16274820,Light and space in centric and exclusive zone,20130541,Entire home/apt,2261.0,3,230,2025-05-27,159
15855072,"Best location with heated pool, gym, bar",94063983,Entire home/apt,2798.0,2,49,2025-06-02,118
15868660,Acogedora recámara estilo california,101965416,Private room,428.0,2,178,2020-03-18,8
15869364,Apartment in Lomas de Chapultepec,23393430,Entire home/apt,1426.0,1,89,2022-10-31,2
15873083,Bonita recámara estilo california,101965416,Private room,380.0,3,361,2024-09-20,28
15874671,Sustainable Home - Casa Vecindad Murales,49836026,Entire home/apt,1285.0,3,89,2025-06-29,46
15883502,The most beautiful apartment in the best street,28886397,Entire home/apt,,2,84,2025-04-20,155
15885726,xochimilco muy mexicano,103016873,Private room,,2,0,,0
16285216,Casa de huespedes ideal para estudiantes en el sur,99097428,Private room,,1,359,2024-12-16,26
16288864,Cozy and well located apartment in Mexico City,44927681,Entire home/apt,720.0,4,194,2025-05-24,41
16290948,Loft Increíble en la mejor ubicación de la CDMX,17576824,Entire home/apt,781.0,2,164,2025-06-04,34
16298031,"Air Conditioning, Balcony, Centr Best Location 821",2872228,Entire home/apt,1393.0,2,193,2025-06-03,61
16311653,"Mini Depa cerca del aeropuerto T1, y T2 y Foro GNP",86601361,Entire home/apt,542.0,1,189,2025-06-14,386
16314323,Estudio Loft Zona Coapa / Fucam,18062302,Private room,516.0,3,267,2025-05-20,55
16314601,"All yours,Nice and a Great location",106758705,Entire home/apt,947.0,2,306,2025-04-28,81
15899056,4BR Expat Home w/Grass Yard@Secure Condo Near Mall,103125792,Entire home/apt,,15,314,2024-09-13,14
15899980,"Excelente Apartamento en Zona Rosa, Gran Ubicación",103133323,Entire home/apt,1000.0,4,201,2025-04-28,62
15902072,Cálida recámara estilo california,101965416,Private room,380.0,3,365,2025-03-17,22
15910644,"A very nice room,  private bathroom. Wifi Tv HD",98663090,Private room,468.0,5,242,2025-06-22,39
15911800,Habitación Centro Historico CDMX,103228694,Private room,500.0,1,273,2025-01-03,154
15912060,Tranquila Habitación Cerca de Condesa-Chapultepec,67251214,Private room,379.0,21,147,2025-04-09,64
15916498,Departamento del Árbol,103258353,Entire home/apt,1955.0,1,330,2025-05-25,72
15919538,Striking Art in an Industrial-Style Nuevo Polanco Condo,45244264,Entire home/apt,1716.0,2,148,2025-04-10,83
16333401,Polanco Apartment- 1 block away from Lincon Park.,106919593,Entire home/apt,3229.0,2,0,2020-03-23,5
16337852,Travelers suite,97821636,Private room,731.0,1,179,2023-03-19,3
16340339,"Linda Casita un nivel. Impecable, desinfectada",106985713,Entire home/apt,789.0,2,157,2025-06-08,147
16348557,El Estudio De Don Diego,21874244,Entire home/apt,1155.0,2,361,2025-06-24,170
16352268,Art-Filled Townhouse with A/C in main bedroom,14361016,Entire home/apt,5283.0,2,292,2025-06-09,268
15926803,Increíble Loft Iluminado con Terraza.,377042126,Entire home/apt,894.0,3,157,2025-06-23,135
15937616,King Room w/ Private Bath - Spacious & Charming,2467038,Private room,433.0,2,251,2025-05-21,234
15952315,Studio in the center of Coyoacan,20235289,Entire home/apt,770.0,1,211,2025-03-04,44
15953346,Suite acogedora 100% independiente,101965416,Private room,450.0,4,177,2018-08-11,12
15953568,Casa en el corazón de la Condesa,103580321,Private room,2375.0,5,358,,0
15955296,"Habitación Premium en zona Top, Ejecutiva y Segura",103597315,Private room,820.0,2,175,2025-05-19,31
15966665,Mini-Depa totalmente independiente,27215085,Entire home/apt,414.0,3,89,2025-06-11,9
15969578,"Roma Norte,  Apt. dos recamaras, un solo piso.",25163232,Entire home/apt,2790.0,6,364,2022-03-29,4
16352946,Metropoli LOFT,93540091,Entire home/apt,800.0,12,364,2022-04-16,18
16359492,Nima Local House Hotel,107130392,Private room,4699.0,1,357,2017-09-01,2
16364217,Hermoso departamento en Colonia del Valle Centro,72881918,Entire home/apt,1356.0,2,86,2025-05-18,38
16365524,Recámara con baño independiente,95616586,Private room,323.0,1,321,2025-06-16,293
16368332,Unique Work & Living space in the Heart of Condesa,50929609,Entire home/apt,5200.0,3,12,2025-04-20,71
16368942,Cozy flat in restored early 20th Century house.,79141145,Entire home/apt,1860.0,3,34,2025-06-02,268
16378368,"NewSuite with King Size Bed&Sofa, the Perfect Rest",105880627,Private room,,1,365,2025-05-25,116
16379600,All you need's Block Suites. 2 beds,105880627,Private room,1500.0,1,359,2025-05-26,177
16382312,Cozy Spacious Room Downtown.   Mi casa es tu casa!,24086969,Private room,475.0,2,89,2020-02-20,60
15972262,Independent Small Rooftop Studio,54490693,Entire home/apt,702.0,2,83,2025-05-10,234
15972966,Polanco Cozy Room,103756057,Private room,523.0,3,288,2025-05-04,89
15973827,Comfortable Room in Polanco,103756057,Private room,793.0,2,171,2025-05-05,121
15974485,Mini suite in excellent location!,55695953,Entire home/apt,399.0,5,359,2025-06-06,27
15981775,"1 habitación, excelente ubicación Del Valle",103835054,Private room,261.0,2,365,2018-08-13,32
15986899,Room for rent closer to Reforma Av.,103880403,Private room,266.0,29,88,,0
16019290,"CDMX Del VALLE 3 cuartos, 3 baños, Terraza Amplio",104112093,Entire home/apt,1666.0,2,240,2024-10-28,9
16027454,Cozy room near Coyoacán in the South of CDMX,34511837,Private room,502.0,2,361,2024-07-27,63
16030682,Comfortable room near to the airport,104283751,Entire home/apt,788.0,1,123,2023-01-29,177
16036879,Your home in Mexico City: cozy and great location,104362058,Entire home/apt,770.0,1,4,2022-10-30,134
16406139,Relax in a Cozy Double Room. High-Quality Mattress,2467038,Private room,426.0,2,245,2025-06-12,313
16413780,"Vibra la historia de México, este es Tlatelolco!",74360505,Entire home/apt,616.0,2,363,2020-10-03,51
16414298,WIDE PRIVATE ROOM IN RESIDENTIAL POLANCO,107564065,Private room,,1,0,2024-11-14,148
16416546,Stunning Condesa 3BR apartment in perfect location,3078154,Entire home/apt,2073.0,1,283,2025-06-11,447
16428350,Loft Luminoso y Amplio con Excelentes Vistas en Escandón,100121258,Entire home/apt,1353.0,1,206,2025-04-30,139
16037944,✯ High-end  Midtown Tower - All Suites,35406862,Entire home/apt,7926.0,1,365,2022-10-30,5
16041106,SPECTACULAR APARTMENT WITH LARGE PRIVATE TERRACE,104400812,Entire home/apt,1818.0,1,187,2025-05-30,133
16055266,Cosy spacious apartment Roma Sur.,50779451,Entire home/apt,,1,0,2025-06-02,154
16067114,Beautiful apartment in the best Polanco location!,243345,Entire home/apt,4152.0,2,308,2025-06-08,302
16067604,"Coyoacán, Independent room with stove & bath",18592734,Entire home/apt,434.0,1,302,2025-06-28,239
16634977,Casa Mexico,99097428,Private room,303.0,1,359,2021-06-14,16
16635254,Authentic experience in THE HISTORIC CENTRE,32658731,Entire home/apt,,7,364,2020-11-13,62
16442075,Amazing view & loft Polanco 70 meters from Masaryk,107825049,Entire home/apt,,1,0,2023-02-28,3
16443480,Habitaciones Privadas en Coyoacán,107839226,Private room,449.0,4,178,2025-04-21,33
16449937,Lovely Studio with Terrace  in Chimalistac,107201280,Entire home/apt,2090.0,3,178,2023-10-24,2
16454180,Coyoacan appartment - Ciudad de Mexico SUR,107935072,Entire home/apt,513.0,3,91,2024-03-31,209
16504659,Beautiful LoftBed in Eco-Coyoacan Casita,49836026,Private room,452.0,3,248,2024-11-11,48
16521097,"Hermoso y acogedor depto cerca INP, UNAM, Perisur",108631341,Entire home/apt,744.0,2,145,2025-05-04,12
16528664,Polanco Horacio Sunny Apartment!,29534242,Entire home/apt,1672.0,1,150,2024-12-28,198
16635383,"Tu Casa México, Nice and new place",109899154,Private room,,1,0,2021-12-08,40
16637389,Stunning apartment with balcony in Roma Norte,54548897,Entire home/apt,2223.0,1,332,2025-06-22,273
16651177,Encantador departamento,12130503,Private room,3654.0,1,349,2025-06-08,115
16651843,Espacio acogedor en departamento,12130503,Private room,3641.0,1,346,2025-06-09,245
16653182,Acogedor y tranquilo,110082880,Private room,252.0,2,267,2019-02-04,7
16660745,BEST LOCATION AT UNBEATABLE  PRICE,57279888,Entire home/apt,418.0,20,180,2019-03-11,1
16661511,Modern apartment Lomas Chapultepec,94706213,Entire home/apt,1506.0,2,220,2024-04-17,37
16677510,"CERCA DEL WTC, UNA RECÁMARA QUE TE ENCANTARÁ.",110363001,Private room,475.0,1,363,2025-06-25,179
16679281,Mr. W | Oasis inCity | Roma Top Location | Terrace,77407057,Entire home/apt,2671.0,1,350,2024-01-01,120
16534480,"A Departamento, cocineta,  refrigerador y jardín.",108777765,Entire home/apt,349.0,2,304,2024-11-24,40
16536455,Casa Roma. Perfect apartment in the Roma´s heart,74027272,Entire home/apt,1561.0,2,273,2025-05-28,116
16544157,"Coyoacán, sólo mujeres doctoras o turistas a even.",108882187,Private room,,2,0,2018-02-23,2
16548440,5 min to CDMX airport 1,10644799,Private room,293.0,1,305,2025-06-28,551
16551076,Unique & Beautiful in Polanco.,9814959,Entire home/apt,1995.0,7,336,2025-04-30,129
16556708,Brand new Loft in the Heart of Coyoacan (B),102373818,Entire home/apt,1086.0,2,365,2023-01-01,77
16570489,"Lindo departamento zona Rosa 3 personas (max), Pi1",64812929,Entire home/apt,947.0,2,356,2025-05-23,129
16584186,Habitación privada al norte de la Ciudad,16585748,Private room,442.0,1,334,2023-04-23,3
16587721,Habitación con baño comp cerca Velódromo y palacio,39532020,Private room,630.0,1,363,2025-04-27,10
16688212,Yellowstone near Polanco,9990002,Private room,428.0,1,329,2025-05-26,47
16691090,Habitación en lindo depto compart cerca zna centro,110522763,Private room,506.0,1,171,2025-05-18,90
16693482,THE BEST APARTMENT AT SAN PEDRO DE LOS PINOS!,110554262,Private room,,2,0,2018-11-19,6
16704001,Near Coyoacan best location in South of the city,48367975,Private room,2850.0,1,177,,0
16705425,"The perfect place, La Roma CDMX",37847508,Entire home/apt,1320.0,2,212,2025-06-01,85
16721957,Gran departamento amueblado y equipado en Polanco.,4715943,Entire home/apt,,1,0,2023-09-19,40
16726487,"Apartment, study, 24hr security, near polanco",110893537,Entire home/apt,481.0,2,339,2024-02-24,26
16727973,Cozy place 7min from Coyoacán + Nice Rooftop.,20224661,Entire home/apt,856.0,3,341,2025-06-17,6
16732158,Habitación en departamento de lujo con amenidades,110948832,Private room,539.0,2,0,2020-01-02,26
16733694,Heart of Polanco with an amazing view (26 floor)!,9561572,Entire home/apt,2280.0,2,89,2025-06-12,111
16588711,Charming apartment with terrace in Roma Norte,54548897,Entire home/apt,3593.0,1,304,2025-06-14,321
16588819,"Strategic point, beautiful apartment in la Condesa",1364145,Entire home/apt,1484.0,5,149,2025-06-06,276
16588956,"Depto  2 recámaras, 1 baño, elevador, céntrico",104960131,Entire home/apt,779.0,6,274,2025-04-18,50
16612070,Habitación con vista panorámica j3,58044901,Private room,493.0,1,262,2025-06-15,371
16616805,Bonito Depa al sur de la cdmx (ideal estudiantes),29119975,Entire home/apt,,4,362,2024-11-01,17
16618808,Luxury Apartment in Mexico City (Polanco),47858656,Entire home/apt,1637.0,3,250,2025-06-24,194
16622843,"Amsterdam, Increíble condominio en 92 mts2",52826665,Entire home/apt,1615.0,3,194,2025-06-16,46
16624198,Espectacular Departamento de Lujo en Reforma 222,72704833,Entire home/apt,3402.0,3,346,2025-05-10,54
17118173,Airport 5 min.Petit Appartement Lay over-work-GNP,71889167,Entire home/apt,728.0,2,142,2025-06-15,254
16735205,Hermosa habitacion en Narvarte cerca Metro Eugenia,23141017,Private room,264.0,2,329,2025-06-06,109
16736863,"Casa de las Sirenas,  Patriotismo/ Revolución",103589669,Entire home/apt,993.0,1,240,2025-06-05,191
16737639,CHARMING  PRIVATE GARDEN ROOM,76192671,Private room,913.0,3,112,2025-04-17,287
16738910,Taniveths House,52878092,Entire home/apt,1075.0,2,155,2025-06-19,156
16740088,Explore Mexico City on foot from a Master Suite,111031291,Private room,,1,365,2023-03-12,16
16740335,R1 Explore Coliving Polanco-Granada / shared bath,422844046,Private room,380.0,1,331,2025-06-17,42
16740561,"Paz, tranquilidad y contemplación.",111038643,Private room,,3,55,2024-07-19,48
16752886,Bienvenidos a la contemplación!,111038643,Private room,609.0,4,269,2023-05-16,27
16754530,Roma Sur. recamara con baño independiente,39018009,Private room,450.0,3,238,2024-03-25,59
16756086,Habitación cómoda y tranquila.,42420697,Private room,1032.0,1,89,2024-08-26,13
17141244,"Bello departamento, con AC y todo lo que necesitas",115212817,Entire home/apt,2819.0,3,286,2025-05-14,149
17144302,Modern apartment with all facilities you need,84850094,Entire home/apt,2217.0,3,362,2025-05-25,67
17151177,Moderno Dormitorio cerca de WTC,35834976,Private room,585.0,2,351,2025-06-01,16
17155875,⚡Best Location in Mexico ! / 1br Designer Apt 503⚡,27411678,Entire home/apt,822.0,2,0,2025-06-29,416
17170497,CASA EN COYOACAN,10100051,Private room,452.0,5,26,2024-11-03,30
17171044,Ubicación todos los gustos,115505462,Entire home/apt,1103.0,2,88,2017-06-06,5
16771423,Spacious private room in colonia Roma Sur,111353432,Private room,600.0,1,365,2023-06-11,224
16772911,""" Perisur "" Recamara  en Insurgentes Sur",25274627,Private room,1600.0,2,365,2018-09-22,1
16794730,Centric and beautiful duplex,3247920,Entire home/apt,,2,0,2023-12-06,16
16807227,"Coyoacan, recámara en jardín",111765089,Private room,844.0,3,88,2025-01-21,28
16809576,UBICACION AL SUR DE LA CIUDADrec01,105632935,Private room,361.0,7,176,2025-05-31,19
16810047,Moderno Depto en la del Valle muy bien ubicado,20362554,Entire home/apt,1332.0,3,237,2025-06-01,298
16815201,Charming Escandon Apartment in Condesa Mexico City,95441297,Entire home/apt,812.0,3,286,2025-05-07,95
16822123,Cuarto independiente con baño propio en una casa,111921931,Private room,312.0,5,363,2018-04-30,1
16822245,Cozy Rooftop Retreat in Coyoacan,53866071,Entire home/apt,762.0,3,236,2025-04-29,163
17174955,Nice room in charming beautiful house.,58784830,Private room,684.0,3,89,2019-11-21,4
17174966,Cheerful department very centric near to WTC,63183558,Entire home/apt,828.0,2,286,2025-06-09,416
16830179,FABULOUS APT. FABULOUS LOCATION!!!,18840420,Entire home/apt,1330.0,15,358,2024-05-09,36
16837012,Suite estándar en Portal San Ángel,110805631,Private room,1080.0,1,355,2024-11-25,3
16839082,Loft doble en Portal San Ángel,110805631,Private room,1260.0,1,329,2025-05-21,8
16840020,Suite familiar en Portal San Angel,110805631,Hotel room,,1,354,2025-02-23,27
16842313,"Habitación doble 4 pax, Entrada y baño privado",92520916,Private room,,1,365,2024-11-03,7
16842543,"Hermosa suite baño y cocina privado, 2 camas indv",92520916,Private room,,1,365,2024-06-14,8
17178232,DEPTOMejor ubicación imposible,63099189,Entire home/apt,1360.0,2,304,2025-03-30,60
17187232,MEJOR UBIC AL SUR DE LA CDMX rec 4,105632935,Private room,285.0,2,305,2025-03-16,29
17187276,MEJOR UBICA AL SUR DE LA CDMX rec 2,105632935,Private room,269.0,2,303,2025-06-10,43
17188651,Private room in cozy house complex in Condesa,102279861,Private room,,3,0,2018-08-21,28
17189134,Habitación súper céntrica Ciudad de México,36748575,Private room,298.0,1,346,2020-03-16,79
17189579,Radiant Apartment with a Balcony in Roma Norte,4821807,Entire home/apt,1297.0,3,280,2025-05-18,316
16842742,"Suite con baño y cocina privado, 2 pax Sanitizada",92520916,Hotel room,855.0,1,365,2024-11-10,35
16842800,Loft deluxe  2 pax Sanitizada,92520916,Private room,,1,365,2024-11-03,8
16845088,Beautiful Apartment in the Heart of Roma Norte,83268575,Entire home/apt,1064.0,3,274,2025-05-05,159
16865713,#Casa Azul las Hamacas.,53234423,Private room,,1,0,2025-03-30,63
16868155,Suite doble con terraza en Portal San Ángel,110805631,Private room,,1,346,2025-03-23,6
16868551,Amplio estudio a dos cuadras del WTC,112409523,Entire home/apt,1120.0,1,252,2025-06-06,546
16870974,Beautiful apartment in Mexico City,102540724,Entire home/apt,648.0,3,109,2025-05-30,10
17191471,Disfruta de la ciudad estando cerca de todo,71673256,Entire home/apt,1316.0,3,140,2025-06-21,284
17192399,Luxury apartment Santa Fe,47108652,Entire home/apt,5850.0,5,89,2025-01-11,5
17208661,Feel at home at La Condesa,92487712,Entire home/apt,,3,0,2025-04-27,305
17209454,Familia Amigable,115830810,Private room,192.0,1,145,2020-08-18,30
17212945,"Independent Cozy Studio En ""LA CONDESA""",93733966,Entire home/apt,618.0,2,238,2025-07-01,278
17225322,"Condesa, Amsterdam 2BR, terraza y roof garden",58709423,Entire home/apt,2067.0,3,129,2025-04-17,5
17235569,"R&B Downtown Apartment- El Centro, departamento",101123331,Entire home/apt,1045.0,2,201,2025-06-22,411
16884563,Beautiful and cozy apartment downtown Mexico City,438365834,Entire home/apt,941.0,1,337,2025-06-02,105
16885297,Loft con terraza! Muy céntrico!,104301521,Entire home/apt,852.0,2,145,2025-06-08,184
16894567,Suite con baño y cocineta independientes  Santa Fe,38546941,Private room,446.0,5,356,2025-02-21,29
16901291,Design studio in Roma Sur,21613062,Entire home/apt,950.0,7,83,2023-10-31,2
16910604,Lovely apartment at  Roma Norte,15791350,Entire home/apt,1386.0,4,189,2025-05-25,116
16911304,Cozy Studio with shared terrace in la Nápoles,21941749,Entire home/apt,736.0,3,48,2025-05-11,151
16915970,Condesa  Penthouse with Terrace!!!,101508636,Entire home/apt,4970.0,1,106,2025-06-22,382
16916168,Condesa Penthouse - Skyline Views!!!,101508636,Entire home/apt,4753.0,1,134,2025-05-27,294
16916879,Cozy Apartment in heart of Mx Cty,37328597,Entire home/apt,738.0,1,347,2025-06-14,238
16924860,"Penthouse de Lujo en Polanco | Roof, Estilo y Gym",23574303,Entire home/apt,3555.0,1,353,2025-06-20,187
17237046,"Casa Lipari.  Comodidad, Ubicación-PB  Con Factura",116114928,Entire home/apt,900.0,2,344,2025-06-30,155
17237929,Tiny loft/Micro loft en el corazón de Coyoacán,28970090,Entire home/apt,781.0,2,349,2025-06-16,315
17238618,"Lovely, bright and quiet apartment in La Condesa",85361866,Entire home/apt,1360.0,3,163,2025-06-25,150
17251836,Convenient apartment.,116260139,Private room,373.0,5,52,2025-05-18,20
17252038,FRESH & COZY / Rustic Mexican Style / 100mb Wifi,113302248,Entire home/apt,850.0,10,62,2025-06-24,21
16927189,"Lighty, stylish 2 BR flat in vibrant city center",20667217,Entire home/apt,,600,173,2021-09-06,16
16929886,"NEW,LUXURY and SPACIOUS  2 LEVEL PH in DEL VALLE",65783577,Entire home/apt,1832.0,3,259,2025-06-10,80
16940959,Rinconcito cerca de Coyoacán,107839226,Private room,335.0,4,157,2025-04-06,23
16947420,30% off / SUNNY & COZY / Laidback Mexican Style,113302248,Entire home/apt,923.0,4,62,2025-05-12,233
16959348,vista de baño y tipo de habitaciones,647454,Private room,,1,0,,0
16964657,Abitacion  privada cerca Santa Fe y Interlomas .,113456340,Private room,2850.0,2,365,,0
16965041,la casa Tita,113422597,Private room,359.0,1,173,2025-04-27,8
16971807,Acogedor espacio para descansar en tu viaje,113534342,Private room,370.0,5,117,2021-11-09,8
16971974,Real de Coyoacan,113533415,Private room,,1,0,2017-08-29,2
